,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
2175,Grischa Prömel\924f9191,de GER,MF,Union Berlin,de Bundesliga,26,1995,26.9,46.5,1.45,9.44,27.7,11.9,2.49,45.3,0.56,1.12,50,0.59,0.07,27.9,135.5,59.3,3.16,0.89,0.15,1.49,1.49,32,27.4,85.7,2.57,Matches
2176,Nick Proschwitz\9cf4fd68,de GER,FW,Hoffenheim,de Bundesliga,34,1986,0.3,23.3,0,0,3.33,20,6.67,23.3,0,0,,0,0,13.3,40,0,0,0,0,0,3.33,30,16.7,55.6,0,Matches
2177,Ivan Provedel\277da414,it ITA,GK,Spezia,it Serie A,27,1994,30.7,41.8,35.5,41.4,0.68,0.07,0.03,30.5,0,0,,0,0,19.6,99.8,56,0,0.03,0,0,0,19.3,19.3,99.8,0,Matches
2178,Javi Puado\2683eda7,es ESP,FWMF,Espanyol,es La Liga,23,1998,24.9,36.4,1.37,6.79,18,15.3,2.93,35.8,0.92,2.09,44.2,1,0,26.7,178.5,90.8,4.5,1.77,0.6,1.77,1.37,34.9,25.9,74.3,4.18,Matches
2179,Pubill\365113c0,es ESP,DF,Levante,es La Liga,18,2003,5.7,59.8,1.93,16.1,24.4,23,2.46,50.2,0.35,0.53,66.7,0.53,0,36.8,148.6,80,4.21,1.4,0.35,3.16,0.53,40.9,34.9,85.4,1.75,Matches
2180,Antonio Puertas\c77a8043,es ESP,MFFW,Granada,es La Liga,29,1992,25.1,39.3,1.47,7.57,18.4,15.9,2.63,37.9,1.24,2.51,49.2,1.31,0.16,25.4,135.7,67.2,3.51,1.2,0.32,1.99,1.63,36.3,26.2,72.1,4.06,Matches
2181,Riqui Puig\f090a37a,es ESP,MF,Barcelona,es La Liga,21,1999,5.4,94.1,0.74,8.15,56.7,34.3,2.78,93,1.11,1.3,85.7,1.11,0,78,322.2,139.8,7.96,2.59,0.19,1.48,2.22,86.9,82,94.5,5.37,Matches
2182,Teemu Pukki\0745b37d,fi FIN,FW,Norwich City,eng Premier League,31,1990,36.1,23.4,0.25,1.33,11.1,12.3,4.85,20.9,0.83,1.8,46.2,0.89,0.19,14.5,70.4,40.5,2.24,0.69,0.83,1.69,1.39,35.5,14.7,41.5,6.2,Matches
2183,Erick Pulgar\4611e028,cl CHI,MF,Fiorentina,it Serie A,27,1994,3.8,70,1.58,14.5,48.2,11.3,0,63.2,0.79,0.79,100,0.79,0,46.3,226.1,95.3,4.74,1.32,0,0.79,0.53,47.9,46.8,97.8,0.26,Matches
2184,Christian Pulisic\1bf33a9a,us USA,MFFW,Chelsea,eng Premier League,22,1998,14.3,47.6,0.63,5.73,20.7,25.3,5.52,46.5,1.4,3.29,42.6,1.68,0.07,35.7,200.1,109.2,6.29,1.75,0.91,2.87,2.17,49.2,35.7,72.6,8.46,Matches
2185,Afimico Pululu\32c016f8,fr FRA,FW,Greuther Fürth,de Bundesliga,22,1999,0.8,57.5,0,7.5,23.8,31.3,5,52.5,5,11.3,44.4,6.25,0,46.3,187.5,81.3,3.75,2.5,0,7.5,5,67.5,43.8,64.8,13.8,Matches
2186,Ignacio Pussetto\62437b4f,ar ARG,FWMF,Udinese,it Serie A,25,1995,13.4,38.7,1.12,3.51,18.8,19.6,5,37,1.49,3.88,38.5,2.09,0.07,25.1,121,65.7,3.36,1.12,0.45,3.28,2.46,40.5,25.9,63.9,5.6,Matches
2187,Niklas Pyyhtiä\88f53b75,fi FIN,MF,Bologna,it Serie A,17,2003,0.2,125,0,15,90,40,0,120,5,5,100,5,0,95,450,365,20,10,0,0,0,110,90,81.8,0,Matches
2188,Przemysław Płacheta\3c33f9d9,pl POL,FWMF,Norwich City,eng Premier League,23,1998,5.6,39.8,1.43,9.46,14.5,17.9,2.86,36.6,1.07,1.79,60,1.07,0,27.5,178.2,101.3,4.46,0.89,1.07,1.96,2.68,37.5,24.6,65.7,4.11,Matches
2189,Yacine Qasmi\3b3cbebb,ma MAR,MF,Rayo Vallecano,es La Liga,30,1991,0,5,0,0,2,3,0,5,0,0,,0,0,1,0,0,0,0,0,1,0,5,3,60,1,Matches
2190,Fabio Quagliarella\ee4f2f3b,it ITA,FW,Sampdoria,it Serie A,38,1983,18.5,37.4,0.76,2.86,17.7,18.6,4.22,35.2,0.86,1.35,64,0.97,0.11,25.8,100.5,38.7,2.27,0.86,0.22,2.97,1.35,45.3,27.6,61,9.41,Matches
2191,Quini\7a538238,es ESP,DF,Granada,es La Liga,31,1989,25.6,49,4.22,17.9,20.5,12.9,1.05,40.5,0.59,1.13,51.7,0.7,0.08,23.2,111.1,53,1.88,0.66,0.08,0.86,0.74,23.5,20.7,88.2,1.33,Matches
2192,Dani Raba\ea6a7ab4,es ESP,MFFW,Villarreal,es La Liga,25,1995,1,64,3,14,28,26,4,55,1,2,50,1,0,42,185,80,3,2,1,6,2,49,39,79.6,15,Matches
2193,Dani Raba\ea6a7ab4,es ESP,MFFW,Granada,es La Liga,25,1995,0.3,56.7,3.33,10,26.7,20,3.33,56.7,0,0,,0,0,26.7,150,110,6.67,0,0,3.33,10,33.3,30,90,3.33,Matches
2194,Adrien Rabiot\8794e251,fr FRA,MF,Juventus,it Serie A,26,1995,25.4,53,3.7,14.7,28.5,14,2.32,51.8,0.98,1.54,64.1,1.02,0,34.6,232.7,108,4.21,1.77,0.47,1.22,1.22,39.4,34.5,87.5,2.48,Matches
2195,Uroš Račić\faed84db,rs SRB,MF,Valencia,es La Liga,23,1998,13.4,49.2,2.46,12.1,28.7,10.8,1.19,48.4,0.75,1.19,62.5,0.82,0,28.5,128.9,53.1,2.46,0.9,0.15,0.97,0.97,32.2,28.9,89.8,1.27,Matches
2196,Nemanja Radoja\b5dd3469,rs SRB,MF,Levante,es La Liga,28,1993,13.5,45.1,3.11,13,27.7,6.96,0.74,44.1,0.59,0.96,61.5,0.59,0.07,28.9,125.1,49.3,2.07,0.67,0.07,1.26,1.41,32,28.4,88.7,1.7,Matches
2197,Nemanja Radonjić\0630eb63,rs SRB,MF,Marseille,fr Ligue 1,25,1996,0.2,70,0,20,15,40,10,70,5,15,33.3,10,0,60,390,300,10,0,5,5,5,75,65,86.7,15,Matches
2198,Ivan Radovanović\023937a9,rs SRB,DFMF,Salernitana,it Serie A,32,1988,11.7,51.6,6.24,22.8,25.9,6.41,1.2,49.4,0.09,0.09,100,0.09,0,29,176.2,86.7,2.22,0.85,0.09,0,0.34,32.9,32.1,97.7,0.43,Matches
2199,Ionuț Radu\67f649be,ro ROU,GK,Inter,it Serie A,24,1997,1,24,20,24,0,0,0,20,0,0,,0,0,18,75,51,0,0,0,1,0,17,17,100,0,Matches
2200,Ștefan Radu\53de807a,ro ROU,DF,Lazio,it Serie A,34,1986,6.2,61.1,5.97,27.1,29,7.74,0.65,55,0.32,0.48,66.7,0.48,0,35.8,173.5,75.5,2.58,0.48,0,0.32,0.48,39.7,38.1,95.9,0.16,Matches
2201,Boris Radunović\0dfce079,rs SRB,GK,Cagliari,it Serie A,25,1996,3,35.7,33.3,35.7,0,0,0,23.3,0,0,,0,0,14,59.3,30.3,0,0,0,0,0,13,13,100,0,Matches
2202,Sidney Raebiger\a8090a41,de GER,MF,RB Leipzig,de Bundesliga,16,2005,0,2,0,0,1,1,0,2,0,0,,0,0,2,17,7,1,0,0,0,0,2,1,50,0,Matches
2203,Rafinha\0c2ac3cb,br BRA,MFFW,Real Sociedad,es La Liga,28,1993,11.7,73.8,1.2,12.2,43.5,22.6,1.88,71.5,1.37,2.48,55.2,1.45,0.17,53.3,274.7,161.6,7.95,2.22,0.6,1.28,2.31,56.2,51,90.9,3.33,Matches
2204,Rafinha\0c2ac3cb,br BRA,FWMF,Paris S-G,fr Ligue 1,28,1993,2.4,92.9,0.42,7.5,56.7,35.4,1.67,91.3,2.08,3.75,55.6,2.08,0,74.2,381.3,230.8,14.2,5,0.42,2.5,1.25,84.2,76.7,91.1,8.33,Matches
2205,Antonio Raillo\b857bd29,es ESP,DF,Mallorca,es La Liga,29,1991,17,46.6,9,29.4,18.6,2.29,0.82,44.7,0,0,,0,0,23.7,180.9,98.2,1.94,0.41,0.06,0.06,0.06,26.2,25.4,97.1,0.06,Matches
2206,Antonio Raimondo\ce1a6c7e,it ITA,FW,Bologna,it Serie A,17,2004,0.8,32.5,1.25,6.25,12.5,13.8,7.5,31.3,0,3.75,0,0,0,17.5,38.8,13.8,1.25,0,1.25,2.5,5,51.3,25,48.8,7.5,Matches
2207,Predrag Rajković\58ad9383,rs SRB,GK,Reims,fr Ligue 1,25,1995,38,36.4,31.3,36.2,0.24,0.05,0.03,26.1,0,0,,0,0,16.4,91.2,46.7,0,0,0,0.05,0,14.2,14.1,99.6,0,Matches
2208,Jesuran Rak Sakyi\45685411,eng ENG,FWMF,Crystal Palace,eng Premier League,18,2002,0.9,45.6,1.11,7.78,23.3,16.7,2.22,43.3,0,2.22,0,0,0,31.1,195.6,105.6,2.22,1.11,0,2.22,1.11,38.9,31.1,80,5.56,Matches
2209,Ivan Rakitić\89f951b5,hr CRO,MF,Sevilla,es La Liga,33,1988,24.2,78.3,2.36,17.3,46.5,18.1,1.16,72.1,0.29,0.87,33.3,0.37,0.04,50.7,194.6,88.3,3.47,0.91,0.08,1.07,0.7,59.8,55.6,93,2.73,Matches
2210,Diant Ramaj\b90c4a43,de GER,GK,Eint Frankfurt,de Bundesliga,19,2001,1,46,43,46,0,0,0,38,0,0,,0,0,23,105,42,0,0,0,0,0,20,20,100,0,Matches
2211,Jonás Ramalho\be3a0121,es ESP,DF,Osasuna,es La Liga,28,1993,2.7,60.4,4.07,19.3,34.1,9.26,0,52.6,0,0.74,0,0,0.37,32.2,143,60,3.7,0.37,0,1.11,0.37,35.9,33,91.8,0.74,Matches
2212,Adil Rami\8dbff17c,fr FRA,DF,Troyes,fr Ligue 1,35,1985,13,47.6,8.38,30,18,2.15,0.77,46.2,0.31,0.46,66.7,0.38,0,28.5,143.4,72.2,1.23,0.38,0,0.46,0.15,32.2,31.1,96.7,0,Matches
2213,Sandro Ramírez\833fb62e,es ESP,FW,Getafe,es La Liga,26,1995,16.2,38.9,0.49,3.15,16.9,21.7,4.26,37,1.17,3.46,33.9,1.48,0.06,28.9,154.3,67.7,3.02,0.99,1.05,2.78,1.3,45.5,28.1,61.9,7.28,Matches
2214,Guilherme Ramos\df9c3473,pt POR,DF,Arminia,de Bundesliga,23,1997,10.1,60.1,8.51,30.4,29.2,5.05,0.79,56.5,0.3,0.69,42.9,0.3,0,29.1,164.5,102.7,2.87,0.3,0,0.99,0.5,31.6,30.6,96.9,0.2,Matches
2215,Sergio Ramos\08511d65,es ESP,DF,Paris S-G,fr Ligue 1,35,1986,8.9,100.2,12,45.3,56.6,5.62,1.46,98.5,0.45,0.45,100,0.45,0,73.8,425.1,213.5,4.27,0.9,0,0.11,0.22,83.5,82,98.3,0.11,Matches
2216,Aaron Ramsdale\466fb2c5,eng ENG,GK,Arsenal,eng Premier League,23,1998,34,36.7,29.3,36.4,0.41,0,0,28.7,0.06,0.06,100,0.06,0,20.1,104,54.4,0,0,0,0,0,18,17.8,99.2,0,Matches
2217,Aaron Ramsey\ef619b0b,wls WAL,MF,Juventus,it Serie A,30,1990,1.1,62.7,1.82,16.4,37.3,10,1.82,60,0,0,,0,0,42.7,140.9,56.4,1.82,0.91,0,0.91,0.91,55.5,53.6,96.7,1.82,Matches
2218,Jacob Ramsey\1544f145,eng ENG,MF,Aston Villa,eng Premier League,20,2001,27.4,50.7,1.9,10.5,27.4,17.8,2.19,50.1,0.88,1.46,60,0.99,0.07,37,240.1,133.8,6.02,2.19,0.58,1.9,1.64,41.7,36.2,86.8,2.92,Matches
2219,Luca Ranieri\8c63fae5,it ITA,DF,Salernitana,it Serie A,22,1999,23.4,51.4,4.19,15.6,25.2,12.8,1.07,43.1,0.9,1.58,56.8,1.03,0.3,26.4,124.2,76.3,3.16,0.9,0.13,0.85,0.43,31.5,28.5,90.4,1.58,Matches
2220,Andrea Ranocchia\539230cf,it ITA,DF,Inter,it Serie A,33,1988,3.8,58.7,11.8,34.2,25.8,1.84,0.79,57.1,0,0,,0,0,38.7,190.3,88.7,1.84,0.53,0,0,0,41.3,40.8,98.7,0,Matches
2221,Tobias Raschl\bd992863,de GER,MF,Greuther Fürth,de Bundesliga,21,2000,6.6,51.7,1.36,14.1,33.3,10.9,0.91,50.6,1.21,2.58,47.1,1.21,0,36.7,238.8,141.5,5.15,1.97,0.15,1.52,1.97,38.3,35,91.3,1.97,Matches
2222,Elba Rashani\25749008,xk KVX,FWMF,Clermont Foot,fr Ligue 1,28,1993,19.5,42.8,1.74,8.1,20.3,17,3.49,42.4,1.03,1.9,54.1,1.08,0.05,29.6,142.9,76,4.56,1.03,0.46,2.31,2.41,38.4,28.8,75.1,5.54,Matches
2223,Marcus Rashford\a1d5bd30,eng ENG,FWMF,Manchester Utd,eng Premier League,23,1997,13.7,43,0.58,4.53,17.9,23.6,5.62,42.4,1.46,3.8,38.5,1.68,0.22,29.7,140.7,86.3,4.23,1.46,1.02,2.63,2.48,52,34.6,66.6,8.76,Matches
2224,Milot Rashica\6c6a3300,xk KVX,FWMF,Norwich City,eng Premier League,25,1996,24.8,38.3,1.69,8.31,15.3,18.7,2.86,35,0.97,3.23,30,1.13,0.36,25.8,188.3,121.9,4.84,1.9,0.93,2.06,2.18,35.6,23.4,65.9,4.48,Matches
2225,Giacomo Raspadori\6e058f06,it ITA,MFFW,Sassuolo,it Serie A,21,2000,30.4,46.7,0.66,6.88,21.8,21.3,4.34,43.8,0.89,1.64,54,1.02,0.03,34.1,168.4,68.5,3.82,1.28,0.79,2.27,2.17,43.2,34.7,80.2,8.03,Matches
2226,Raúl\18f0a9f0,es ESP,FW,Betis,es La Liga,20,2000,0,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,2,1,50,0,Matches
2227,David Raum\7d450ed3,de GER,DF,Hoffenheim,de Bundesliga,23,1998,30.6,75.3,2.68,20.3,30.5,28.5,2.52,60.9,1.01,2.06,49.2,1.11,0.1,41.4,200.7,115.8,5,1.21,0.56,1.18,0.65,49.6,44.5,89.7,3.43,Matches
2228,Nicola Ravaglia\d7a35008,it ITA,GK,Sampdoria,it Serie A,32,1988,0.1,40,30,40,0,0,0,20,0,0,,0,0,20,60,20,0,0,0,0,0,20,20,100,0,Matches
2229,David Raya\98ea5115,es ESP,GK,Brentford,eng Premier League,25,1995,24,46.3,37.3,45.3,1.21,0,0,34.7,0,0,,0,0,22.5,115.8,56.5,0.04,0,0,0.08,0,23,22.9,99.8,0,Matches
2230,Ante Rebić\536cebe5,hr CRO,FW,Milan,it Serie A,27,1993,9.9,46.3,0.81,2.63,16.4,29.7,8.28,45.5,2.02,3.33,60.6,2.02,0.1,32.1,184,111.2,6.16,1.52,1.72,2.42,2.83,47.4,33.4,70.6,9.29,Matches
2231,Arkadiusz Reca\6213fd82,pl POL,DF,Spezia,it Serie A,26,1995,19.7,56.3,4.52,23.1,24.7,13,0.61,46.8,0.66,1.22,54.2,0.76,0.05,31,202.8,116.7,4.57,2.13,0.3,1.57,0.71,33.2,30,90.4,1.02,Matches
2232,Lluís Recasens\c31ea173,es ESP,DF,Espanyol,es La Liga,19,2001,0.5,34,10,20,14,0,0,34,0,0,,0,0,14,56,28,0,0,0,0,0,16,16,100,2,Matches
2233,Nathan Redmond\ab651565,eng ENG,MFFW,Southampton,eng Premier League,27,1994,20.4,44.9,1.27,6.72,19.6,22,2.5,43,1.08,1.91,56.4,1.23,0.15,30.7,190.3,106.3,5.74,2.35,0.74,1.18,0.93,41.1,30.6,74.4,4.66,Matches
2234,Sergio Reguilón\3353737a,es ESP,DF,Tottenham,eng Premier League,24,1996,21.3,58.8,3.52,16.5,23.4,21.7,2.63,51.2,0.85,2.25,37.5,0.89,0.23,35.6,163.4,91.4,4.6,1.55,0.52,1.22,0.94,40.7,35.3,86.8,3.71,Matches
2235,Manolo Reina\605eb473,es ESP,GK,Mallorca,es La Liga,36,1985,21,32.3,28.7,32.1,0.19,0,0,19.7,0,0,,0,0,13,82.5,50.6,0,0,0,0,0,11,11,100,0,Matches
2236,Pepe Reina\e358587b,es ESP,GK,Lazio,it Serie A,38,1982,15,37,34.3,36.9,0.07,0.07,0,28.5,0,0,,0,0,20.3,105.7,65.7,0,0,0,0,0.07,20.9,20.7,99,0,Matches
2237,Jeff Reine-Adélaïde\d504b3e1,fr FRA,MF,Lyon,fr Ligue 1,23,1998,2.2,90.5,3.64,18.2,58.2,21.4,4.09,87.3,2.73,5,54.5,2.73,0,75.5,363.2,220.5,9.55,3.18,0.45,1.82,2.27,77.7,70.5,90.6,5.91,Matches
2238,Reinier\6b21b7b5,br BRA,FWMF,Dortmund,de Bundesliga,19,2002,1.8,58.3,0,6.11,36.1,19.4,2.78,57.2,1.67,1.67,100,1.67,0,38.9,182.2,78.9,4.44,1.11,0,2.22,3.33,60,43.3,72.2,10,Matches
2239,Karim Rekik\3376a776,nl NED,DF,Sevilla,es La Liga,26,1994,12.2,70.8,6.56,32.7,34.1,7.3,1.23,67.4,0.57,0.82,70,0.66,0,51.7,195.2,95.3,1.8,0.82,0.08,0.98,0.57,54.9,52,94.6,0.9,Matches
2240,Álex Remiro\374ee424,es ESP,GK,Real Sociedad,es La Liga,26,1995,35,38,34.5,37.8,0.34,0.03,0,28.1,0,0,,0,0,19.8,89.1,44.7,0,0,0,0.03,0,19.1,19.1,99.6,0,Matches
2241,Panagiotis Retsos\4bd00a50,gr GRE,DFFW,Leverkusen,de Bundesliga,22,1998,0.4,37.5,7.5,17.5,20,2.5,2.5,37.5,2.5,2.5,100,2.5,0,30,215,70,5,0,0,0,0,27.5,27.5,100,0,Matches
2242,Panagiotis Retsos\4bd00a50,gr GRE,DFMF,Hellas Verona,it Serie A,22,1998,0.6,53.3,5,16.7,25,15,1.67,50,0,0,,0,0,25,161.7,71.7,1.67,3.33,0,1.67,1.67,25,23.3,93.3,0,Matches
2243,Marco Reus\36a3ff67,de GER,MFFW,Dortmund,de Bundesliga,32,1989,27.8,58,1.91,7.95,29.7,24.7,4.42,55.5,1.26,2.63,47.9,1.51,0.14,38.3,192.7,94.2,5.04,2.05,0.58,1.73,1.58,56.4,43.3,76.7,7.48,Matches
2244,Elvis Rexhbeçaj\1ae836b1,de GER,MF,Bochum,de Bundesliga,23,1997,28.2,40.6,1.35,8.87,21.8,12.5,0.96,38.8,0.6,1.45,41.5,0.71,0,23.7,112.7,54.7,2.52,1.06,0.04,1.17,1.52,28.3,22,77.7,2.23,Matches
2245,Gio Reyna\7fa4e703,us USA,MF,Dortmund,de Bundesliga,18,2002,4.9,68.4,1.02,10.8,31.4,31.2,5.31,63.1,1.63,3.06,53.3,2.04,0.41,45.3,206.1,102.4,4.9,1.63,1.22,2.04,2.24,56.7,49.2,86.7,8.98,Matches
2246,Bryan Reynolds\2306bf5c,us USA,DF,Roma,it Serie A,20,2001,0,4,0,2,1,1,0,3,0,0,,0,0,2,1,0,0,0,0,1,0,2,2,100,1,Matches
2247,Nico Ribaudo\ce8039aa,es ESP,MFFW,Espanyol,es La Liga,20,2001,12.4,47.3,0.65,7.02,27.3,18.5,2.82,46.1,1.94,3.39,57.1,2.1,0.4,37.3,228.7,125.6,6.69,2.34,1.13,1.45,1.94,45.2,35.8,79.1,4.35,Matches
2248,Tiago Ribeiro\507d7569,pt POR,FW,Monaco,fr Ligue 1,19,2002,0,2,0,0,1,1,0,2,0,0,,0,0,2,23,21,1,0,0,0,0,3,2,66.7,0,Matches
2249,Franck Ribéry\f61c7c4e,fr FRA,MFFW,Salernitana,it Serie A,38,1983,15.8,57.2,0.44,6.14,29.9,27.3,4.37,53.1,1.52,3.99,38.1,1.9,0.19,42.8,265.9,157,7.34,2.85,1.84,3.1,3.92,53.9,41.8,77.6,6.01,Matches
2250,Samuele Ricci\9823be92,it ITA,MF,Torino,it Serie A,19,2001,8,56.5,3.13,14,37.1,9.75,0.75,54.8,0.5,1,50,0.63,0.13,39.4,230.4,95.4,3.38,1.13,0,0.38,0.38,44.3,41,92.7,1,Matches
2251,Samuele Ricci\9823be92,it ITA,MF,Empoli,it Serie A,19,2001,17,64.5,4.06,20.7,39.7,9.88,0.18,62.8,0.59,0.82,71.4,0.71,0,42.5,261.9,133.1,4.24,1,0.06,0.18,1.06,46.1,44.6,96.7,1.06,Matches
2252,Declan Rice\1c7012b8,eng ENG,MF,West Ham,eng Premier League,22,1999,35.3,71,4.28,20.4,45.1,12.8,1.47,70.2,1.05,1.73,60.7,1.16,0.06,51,364,187.1,7.11,2.61,0.37,0.59,0.82,52.1,50.1,96.1,0.99,Matches
2253,Chris Richards\0a3d6d2b,us USA,DF,Hoffenheim,de Bundesliga,21,2000,14.5,79.5,9.86,39,40.2,3.93,1.24,77.5,0.14,0.21,66.7,0.14,0,48.9,287.4,111.9,2.69,0.55,0.07,0.21,0.28,54.1,52.9,97.7,0.14,Matches
2254,Chris Richards\0a3d6d2b,us USA,DF,Bayern Munich,de Bundesliga,21,2000,0,3,0,2,1,0,0,3,0,0,,0,0,2,17,0,0,0,0,0,0,1,1,100,0,Matches
2255,Omar Richards\f9b1b7bf,eng ENG,DF,Bayern Munich,de Bundesliga,23,1998,4.9,87.3,2.45,21,44.7,25.7,2.65,76.5,2.45,2.45,100,2.45,0,61.8,213.3,99.2,3.88,1.02,0.61,1.43,2.04,63.1,58.8,93.2,5.1,Matches
2256,Taylor Richards\e0243d23,eng ENG,MFFW,Brighton,eng Premier League,20,2000,0.3,106.7,0,10,50,53.3,0,106.7,0,3.33,0,3.33,0,86.7,410,196.7,10,6.67,0,0,3.33,96.7,86.7,89.7,13.3,Matches
2257,Richarlison\fa031b34,br BRA,FWMF,Everton,eng Premier League,24,1997,28,37.6,1.43,5.18,14.1,20.5,5.5,36.9,1.18,2.54,46.5,1.32,0.11,24.3,115.9,63.6,3.43,0.75,1,2.93,2.68,45.8,23.8,51.9,5.07,Matches
2258,Marco Richter\f972644c,de GER,FWMF,Hertha BSC,de Bundesliga,23,1997,18.9,46.6,1.64,9.79,21.2,19.4,2.91,44.6,0.79,2.33,34.1,0.9,0.21,29.9,131.2,74.3,4.23,1.38,0.63,2.86,3.02,41.9,29.1,69.5,5.24,Matches
2259,Diego Rico\d9ba39fc,es ESP,DF,Real Sociedad,es La Liga,28,1993,18.3,74.9,4.32,23.8,33.9,20.4,0.6,62.1,0.66,1.69,38.7,0.82,0.22,41.9,150.4,77.7,3.01,1.2,0.11,0.87,0.55,42.5,40.2,94.7,1.04,Matches
2260,Sergio Rico\5f0241b2,es ESP,GK,Mallorca,es La Liga,27,1993,14,27.5,24.1,27.4,0.07,0,0,17.6,0,0,,0,0,11.1,48.1,23.3,0,0,0,0.07,0,9.64,9.57,99.3,0,Matches
2261,Sergio Rico\5f0241b2,es ESP,GK,Paris S-G,fr Ligue 1,27,1993,0.3,36.7,33.3,36.7,0,0,0,30,0,0,,0,0,16.7,60,26.7,0,0,0,0,0,13.3,13.3,100,0,Matches
2262,Jaïro Riedewald\7a1f2c08,nl NED,MF,Crystal Palace,eng Premier League,24,1996,1.3,50.8,1.54,14.6,30,11.5,0.77,46.9,0,1.54,0,0,0,33.1,143.8,56.2,3.08,1.54,0,0.77,0.77,35.4,31.5,89.1,2.31,Matches
2263,Manuel Riemann\9f941969,de GER,GK,Bochum,de Bundesliga,32,1988,31,55.6,41.6,54.1,2.23,0.03,0.03,43.5,0,0,,0,0,32,182.5,118.2,0.03,0,0,0.1,0.03,30.1,30,99.7,0,Matches
2264,Tomás Rincón\f1cfc209,ve VEN,MFFW,Torino,it Serie A,33,1988,1.8,61.1,2.78,13.9,35.6,14.4,0.56,58.9,1.11,1.11,100,1.11,0,35.6,179.4,102.2,3.89,0,0.56,0.56,1.11,42.8,38.9,90.9,0.56,Matches
2265,Tomás Rincón\f1cfc209,ve VEN,MF,Sampdoria,it Serie A,33,1988,13,54.9,1.85,15.3,34.8,8.08,0.46,53.7,0.77,1,76.9,0.77,0,38.9,156.5,81.9,3.15,1,0.23,1,1,41.5,38.7,93.1,1.31,Matches
2266,Luis Rioja\eb3dd471,es ESP,FWMF,Alavés,es La Liga,27,1993,34.6,38.9,0.81,6.1,15.8,21,3.03,37.1,1.88,3.61,52,2.17,0.26,28,170.6,113.2,5.84,2.08,1.18,2.28,1.94,35.9,24.7,68.8,4.19,Matches
2267,Renaud Ripart\beae3a73,fr FRA,FWDF,Troyes,fr Ligue 1,28,1993,21,46.8,1.67,8.33,22.9,18.4,3.57,44.7,1.05,2.48,42.3,1.1,0.1,30.4,130.4,70.2,3.14,1.24,0.19,2.14,2.43,45,33.1,73.6,6.52,Matches
2268,Mihailo Ristić\ea0aa7e0,rs SRB,DF,Montpellier,fr Ligue 1,25,1995,20,64.9,4.25,22.4,31.9,15.9,1.05,54.3,1.2,1.95,61.5,1.25,0.05,37.4,229.1,133.4,5.4,1.5,0.1,0.9,1.05,40,36.6,91.6,2.3,Matches
2269,Matt Ritchie\71ef519e,sct SCO,DF,Newcastle Utd,eng Premier League,31,1989,14.9,55.5,3.02,17.6,22.9,17.2,0.6,43.4,0.2,0.34,60,0.2,0.07,27.2,106.3,48.4,2.01,0.6,0,0.47,0.27,29.5,27,91.8,0.87,Matches
2270,Maxence Rivera\46a7b605,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2002,0.1,20,0,20,0,0,0,20,0,0,,0,0,10,0,0,0,0,0,0,0,10,10,100,0,Matches
2271,Rober\c00097d2,es ESP,DF,Levante,es La Liga,26,1995,22.3,56.9,8.65,33.6,23.5,3.5,0.58,55.2,0.18,0.22,80,0.18,0,33.6,191.1,105.2,2.56,0.85,0,0.31,0.18,34.6,33.7,97.4,0.13,Matches
2272,Sergi Roberto\335fa267,es ESP,MFDF,Barcelona,es La Liga,29,1992,4.4,68,2.27,13.9,36.1,21.4,1.82,64.1,1.14,1.14,100,1.14,0.23,46.1,212.5,111.8,4.32,1.36,0,1.36,0.68,55.7,49.3,88.6,2.73,Matches
2273,Connor Roberts\24fae784,wls WAL,DF,Burnley,eng Premier League,25,1995,18.8,55.1,4.26,15.9,26.9,15.2,0.96,44.8,0.43,0.74,57.1,0.43,0.16,27.6,139.6,79.6,3.62,1.49,0.27,0.43,0.21,29.5,26.7,90.5,1.17,Matches
2274,Patrick Roberts\59d93937,eng ENG,DF,Troyes,fr Ligue 1,24,1997,0.2,40,0,5,15,20,5,40,0,0,,0,0,40,110,70,5,0,0,0,5,30,30,100,0,Matches
2275,Tyler Roberts\6c17e046,wls WAL,MFFW,Leeds United,eng Premier League,22,1999,11,39.5,1.09,6.45,19.4,17.4,4.45,38.2,0.82,2,40.9,0.82,0,28.2,161.6,74.1,3.91,1.64,0.73,1.91,1.18,40.9,27.3,66.7,7.18,Matches
2276,Andrew Robertson\2e4f5f03,sct SCO,DF,Liverpool,eng Premier League,27,1994,28.2,89.9,2.94,19.4,43.9,32.1,3.3,77.6,0.57,1.13,50,0.67,0.07,57.2,259.3,162.6,7.27,2.48,0.35,0.6,0.67,66.3,61,91.9,4.08,Matches
2277,Marc Roca\da27e268,es ESP,MF,Bayern Munich,de Bundesliga,24,1996,4.2,81.4,1.67,17.6,48.6,19.8,1.19,79.3,0.71,1.19,60,0.71,0,54.8,201.2,105.2,4.52,0.95,0.24,0.71,1.9,59.5,56.9,95.6,2.38,Matches
